Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Renegades,480.,(2022),R,91 min,"
Action, Crime, Thriller            ",4.3,,"
When a retired Green Beret soldier is murdered by an international drug gang in London, four of his veteran SAS comrades set out to avenge him, dispensing their own brand of justice on the streets of London.",Daniel Zirilli,Danny Trejo,Lee Majors,Patsy Kensit,Michael Paré,"1,632",
Confessions,481.,(I) (2022),,109 min,"
Action, Crime, Drama            ",6.5,,"
A paid assassin working for the biker gangs of Quebec outsmarts both the police and the underworld for decades, committing 28 hits over 25 years.",Luc Picard,Luc Picard,David La Haye,Sandrine Bisson,Éveline Gélinas,326,
The Other Me,482.,(2022),Not Rated,108 min,"
Drama, Mystery, Thriller            ",4.1,,"
An architect is diagnosed with a rare eye disease, entering him into a surreal reality in which he sees people's true motives. As the visions become intolerable, he falls for a mysterious ...                See full summary »
",Giga Agladze,Jim Sturgess,Andreja Pejic,Antonia Campbell-Hughes,Roger Ashton-Griffiths,444,
Burning Days,483.,(2022),,129 min,"
Drama, Thriller            ",8.2,,"
Emre, a young prosecutor newly appointed to the small town of Yaniklar, finds himself being pulled into a political conflict during his first murder investigation.",Emin Alper,Selahattin Pasali,Ekin Koç,Hatice Aslan,Nizam Namidar,"3,521",
Crush,484.,(I) (2022),TV-MA,93 min,"
Comedy, Romance            ",6.3,"
56        
        Metascore
            ","
An aspiring young artist joins her high school track team and later discovers what real love feels like when she finds herself falling for an unexpected teammate.",Sammi Cohen,Rowan Blanchard,Auli'i Cravalho,Isabella Ferreira,Tyler Alvarez,"7,275",
UFO Sweden,485.,(2022),,115 min,"
Adventure, Sci-Fi            ",7.3,,"
A rebellious teen placed in foster care suspects her father is not dead but has been abducted. She is determined to find out the truth with help from a UFO association.",Victor Danell,Inez Dahl Torhaug,Jesper Barkselius,Eva Melander,Sara Shirpey,796,
The Swearing Jar,486.,(2022),,110 min,"
Drama, Musical, Romance            ",6.2,,"
""It is a rare and miraculous thing to find your one true soul mate."" Carey soon learns that finding two of them can pose an even greater problem.",Lindsay MacKay,Adelaide Clemens,Kathleen Turner,Patrick J. Adams,Douglas Smith,370,
Moloch,487.,(2022),,99 min,"
Horror            ",6.0,,"
Betriek lives on the edge of a bog in the Netherlands. When she and her family are attacked by a stranger one night, Betriek sets out to find an explanation. She discovers that something is chasing her.",Nico van den Brink,Sallie Harmsen,Anneke Blok,Markoesa Hamer,Ad van Kempen,"4,563",
Hot Seat,488.,(2022),R,99 min,"
Thriller            ",4.3,,"
An ex-hacker is forced to break into high-level banking institutions, another man must try to penetrate the booby trapped building to get the young man off the hot seat.",James Cullen Bressack,Mel Gibson,Shannen Doherty,Kevin Dillon,Michael Welch,"2,488",
Dear Zoe,489.,(2022),R,94 min,"
Drama            ",5.5,,"
When Tess and her family suffer an unimaginable loss, she finds support from a surprising source: her biological father - a lovable slacker from the wrong side of the tracks - and the charming but dangerous juvenile delinquent next door.",Gren Wells,Sadie Sink,Theo Rossi,Jessica Capshaw,Justin Bartha,703,
The Ghosts of Monday,490.,(2022),,78 min,"
Horror, Thriller            ",3.2,,"
THE GHOSTS OF MONDAY tells the chilling story of a group of US film-makers who travel to Cyprus to film a documentary in the tragically famous Hotel Gula - a once popular resort where more ...                See full summary »
",Francesco Cinquemani,Julian Sands,Elva Trill,Mark Huberman,Anthony Skordi,186,
Zillion,491.,(2022),,138 min,"
Crime, Drama            ",7.6,,"
The rise and fall of the country's biggest disco ever.",Robin Pront,Charlotte Timmers,Barbara Sarafian,Ella Leyers,Matteo Simoni,"1,489",
As They Made Us,492.,(2022),R,100 min,"
Drama            ",5.8,"
61        
        Metascore
            ","
A divorced mom tries to make peace with her dysfunctional family as she finds a second chance at love.",Mayim Bialik,Dustin Hoffman,Dianna Agron,Simon Helberg,Candice Bergen,"1,147",
Toscana,493.,(II) (2022),TV-MA,90 min,"
Drama, Romance            ",5.7,,"
When a Danish chef travels to Tuscany to sell his father's business, he meets a local woman who inspires him to rethink his approach to life and love.",Mehdi Avaz,Cristiana Dell'Anna,Sebastian Jessen,Ghita Nørby,Lærke Winther,"7,880",
Don't Leave,494.,(2022),TV-MA,107 min,"
Drama, Romance            ",5.1,,"
Semih's girlfriend suddenly breaks up with him. In search of answers about their relationship, he must soon confront what he had long ignored.",Ozan Açiktan,Burak Deniz,Dilan Çiçek Deniz,Ceyda Düvenci,Berrak Tüzünataç,"1,199",
Conjuring: The Beyond,495.,(2022),TV-MA,91 min,"
Drama, Horror, Mystery            ",2.3,,"
A sleep study goes awry when participants start to go missing.",Calvin Morie McCarthy,Victoria Grace Borrello,Steve Larkin,Jon Meggison,Erik Skybak,423,
The Kings of the World,496.,(2022),TV-MA,103 min,"
Adventure, Drama            ",7.2,,"
Follows five young men and about the marginalized, excluded humanity who seeks a place in the world.",Laura Mora Ortega,Carlos Andrés Castañeda,Davison Florez,Brahian Acevedo,Cristian Campaña,"1,123",
Runway 34,497.,(2022),,145 min,"
Drama, Thriller            ",7.0,,"
Inspired by true incidents, ""Runway 34"" revolves around Captain Vikrant Khanna played by Ajay Devgn, a flying prodigy, whose flight takes a mysterious course after take-off from an international destination.",Ajay Devgn,Ajay Devgn,Amitabh Bachchan,Rakul Preet Singh,Boman Irani,"28,151",
Along for the Ride,498.,(2022),TV-14,106 min,"
Drama, Romance            ",6.1,"
55        
        Metascore
            ","
The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted.",Sofia Alvarez,Emma Pasarow,Belmont Cameli,Laura Kariuki,Kate Bosworth,"7,265",
Cryptid,499.,(2022),Not Rated,114 min,"
Horror, Thriller            ",4.4,,"
A small rural town in Maine is shocked as a mysterious animal leaves a local resident brutally ripped apart. Deemed to be a random bear attack by town officials, freelance journalist Max Frome suspects it might be something more.",Brad Rego,Nicholas Baroudi,Ellen Adair,Chopper Bernet,Kevin O'Rourke,206,
Blurr,500.,(2022),,127 min,"
Drama, Horror, Thriller            ",6.1,,"
With progressive blindness setting in, Gayatri has to find answers to her twin sister's unlikely death. As the lines of reality keep getting blurred, is she ready to look the truth in the eye?",Ajay Bahl,Taapsee Pannu,Gulshan Devaiah,Abhilash Thapliyal,Sorabh Chauhan,"5,262",
"﻿Summit Fever",501.,(2022),R,115 min,"
Drama            ",4.9,,"
A daring dream to scale the world's most challenging trio of mountains soon turns into a terrifying nightmare for a group of friends when a deadly storm traps the climbers near the summit ...                See full summary »
",Julian Gilbey,Ryan Phillippe,Hannah New,Freddie Thorp,Mathilde Warnier,746,
Other People's Children,502.,(2022),,103 min,"
Comedy, Drama            ",6.8,"
78        
        Metascore
            ","
A childless woman forms a deep bond with her boyfriend's young daughter.",Rebecca Zlotowski,Virginie Efira,Roschdy Zem,Chiara Mastroianni,Callie Ferreira-Goncalves,566,
Taurus,503.,(2022),,98 min,"
Biography, Drama, Music            ",5.0,"
51        
        Metascore
            ","
Follows the last days of a rising but problematic musician.",Tim Sutton,Megan Fox,Ruby Rose,Colson Baker,Scoot McNairy,748,
Double XL,504.,(2022),,128 min,"
Comedy, Drama            ",4.7,,"
The journey of two plus-size women Rajshree Trivedi from Meerut and Saira Khanna from New Delhi as they navigate society's beauty standards.",Satram Ramani,Sonakshi Sinha,Huma Qureshi,Zaheer Iqbal,Mahat Raghavendra,"3,899",
Icon,505.,(2022),,108 min,"
Drama, Romance            ",6.2,,"
After learning his new girlfriend Ana is pregnant, Sam, a teenage skateboarder, faces the reality of adulthood and struggles to become the father he never had.",Tony Ahedo,Parker Padgett,Devon Hales,Julia Denton,Brice Anthony Heller,73,
Z-O-M-B-I-E-S 3,506.,(2022),TV-G,88 min,"
Family, Musical, Romance            ",5.4,,"
Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.",Paul Hoen,Milo Manheim,Meg Donnelly,Trevor Tordjman,Kylee Russell,"2,599",
As Good As Dead,507.,(2022),,88 min,"
Action, Crime            ",7.0,,"
Bryant befriends a troubled teen and introduces him to martial arts. As Bryant's mysterious and dangerous past catches up to him, he is forced into a life and death struggle to clear his name, save the boy and get back all he left behind.",R. Ellis Frazier,Michael Jai White,Tom Berenger,Louis Mandylor,Gabriela Quezada,90,
The Reef: Stalked,508.,(2022),R,93 min,"
Horror, Thriller            ",4.2,"
41        
        Metascore
            ","
After her sister's murder, Nic, her younger sister and two friends seek solace through a Pacific island kayaking adventure. Hours into the trip the women are stalked by a shark and must band together, face their fears and save each other.",Andrew Traucki,Teressa Liane,Ann Truong,Kate Lister,Saskia Archer,"4,044",
Project 'Gemini',509.,(2022),Unrated,98 min,"
Adventure, Sci-Fi, Thriller            ",3.4,,"
A sci-fi thriller about a space mission sent to terraform a distant planet. However, the mission encounters something unknown that has its own plan for the planet.",Serik Beyseu,Egor Koreshkov,Alyona Konstantinova,Samoukov Kostya,Dmitriy Frid,"3,114",
The Innocent,510.,(2022),,99 min,"
Comedy            ",7.1,,"
When Abel learns that his mother is about to marry a man in prison, he freaks out. With the help of his best friend, he will do whatever it takes to protect her. But meeting his new stepfather may well offer him a new perspective.",Louis Garrel,Louis Garrel,Roschdy Zem,Noémie Merlant,Anouk Grinberg,839,
Rock Dog 3: Battle the Beat,511.,(2022),TV-Y,90 min,"
Animation, Adventure, Comedy            ",6.6,,"
When the young performers on a music contest show admit they have never heard of Angus Scattergood, Bodi is compelled to join the show to restore the Rock Legend's good name.",Anthony Bell,Graham Hamilton,Ashleigh Ball,Andrew Francis,Kathleen Barr,47,
One Piece Film: Red,512.,(2022),PG-13,115 min,"
Animation, Action, Adventure            ",6.9,"
69        
        Metascore
            ","
For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Gorô Taniguchi,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi,"8,745",
Door Mouse,513.,(2022),,97 min,"
Drama, Mystery, Thriller            ",7.6,"
64        
        Metascore
            ","
A comic-book creator working at a burlesque club enlists the help of a colleague to figure out what's behind the disappearances of young women in their circle in this oddball neo-noir.",Avan Jogia,Famke Janssen,Donal Logue,Avan Jogia,Landon Liboiron,63,
You Can Live Forever,514.,(2022),,96 min,"
Drama            ",7.5,,"
When lesbian teen Jaime is sent to live in a Jehovah's Witness community, she falls hard for a devout Witness girl and the two embark on an intense affair with consequences that will reshape the rest of their lives.",Mark Slutsky,Sarah Watts,Anwen O'Driscoll,June Laporte,Liane Balaban,782,
Sound of Freedom,515.,(2022),,90 min,"
Action, Biography, Drama            ",8.0,,"
The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",Alejandro Monteverde,Jim Caviezel,Mira Sorvino,Bill Camp,Kurt Fuller,159,
Marmaduke,516.,(2022),TV-Y7,88 min,"
Animation, Adventure, Comedy            ",3.1,,"
A legendary dog trainer believes he can transform Marmaduke from an undisciplined, but lovable dog, into the first Great Dane to win the World Dog Championship.",Mark A.Z. Dippé,Youngki Lee,Phil Nibbelink,Matt Philip Whelan,Pete Davidson,"3,804",
Ram Setu,517.,(2022),,140 min,"
Action, Adventure            ",5.2,,"
An atheist archaeologist turned believer must race against time to prove the true existence of the legendary Ram Setu before evil forces destroy the pillar of India's heritage.",Abhishek Sharma,Akshay Kumar,Jacqueline Fernandez,Nushrratt Bharuccha,Nassar,"15,582",
The Takedown,518.,(2022),TV-MA,119 min,"
Action, Comedy, Crime            ",5.7,"
43        
        Metascore
            ","
Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.",Louis Leterrier,Omar Sy,Laurent Lafitte,Izïa Higelin,Dimitri Storoge,"7,469",
Baby Ruby,519.,(2022),,89 min,"
Drama, Thriller            ",8.4,"
65        
        Metascore
            ","
The tightly scripted world of a vlogger and influencer unravels after she becomes a mother, in noted playwright Bess Wohl's feature debut.",Bess Wohl,Noémie Merlant,Kit Harington,Meredith Hagner,Reed Birney,74,
V/H/S/99,520.,(2022),Not Rated,109 min,"
Horror            ",5.1,"
58        
        Metascore
            ","
Witness a hellish vision of 1999, as social isolation, analog technology and disturbing home videos fuse into a nightmare of found footage savagery.",Flying Lotus,Maggie Levin,Tyler MacIntyre,Johannes Roberts,Joseph Winter,"4,925",
