Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
From Blood and Ash,29.75,494,"Fantasy - Romantic,Romance - Paranormal - Vampires",Hardcover,Jennifer L. Armentrout,Blue Box Press,Blue Box Press
The Paper Palace,25.11,400,"Literary,Women,Family Life - General",Hardcover,Miranda Cowley Heller,Riverhead Books,Riverhead Books
The Anomaly,15.8,400,"Psychological,Science Fiction - Crime & Mystery,Thrillers - Technological",Paperback,"Hervé Le Tellier,Adriana Hunter",Other Press (NY),Other Press (NY)
A Man Called Ove,16.73,368,Humorous - General,Paperback,Fredrik Backman,Washington Square Press,Washington Square Press
The Good Left Undone,26.04,448,"Sagas,Historical - World War II,Women",Hardcover,Adriana Trigiani,Dutton,Dutton
Such a Fun Age,15.81,336,"Literary,Coming of Age,Women",Paperback,Kiley Reid,G.P. Putnam's Sons,G.P. Putnam's Sons
Persepolis: The Story of a Childhood,14.88,153,"Women,Personal Memoirs",Paperback,Marjane Satrapi,Pantheon Books,Pantheon Books
Love Marriage,26.03,432,"Literary,Family Life - General,Cultural Heritage",Hardcover,Monica Ali,Scribner Book Company,Scribner Book Company
Mort,9.29,304,"Fantasy - Epic,Fantasy - Humorous",Mass Market Paperbound,Terry Pratchett,Harper,Harper
The Body: A Guide for Occupants,15.81,464,"Life Sciences - Human Anatomy & Physiology,Anatomy,Developmental - Adulthood & Aging",Paperback,Bill Bryson,Anchor Books,Anchor Books
Honor,25.06,336,"Women,Family Life - Marriage & Divorce,Cultural Heritage",Hardcover,Thrity Umrigar,Algonquin Books,Algonquin Books
Orwell's Roses,26.04,320,"Literary Figures,Subjects & Themes - Nature,General",Hardcover,Rebecca Solnit,Viking,Viking
Hide,25.11,256,"Horror - General,Thrillers - Suspense",Hardcover,Kiersten White,Del Rey Books,Del Rey Books
Riverman: An American Odyssey,26.97,272,"Adventurers & Explorers,Ecosystems & Habitats - Rivers,United States - General",Hardcover,Ben McGrath,Knopf Publishing Group,Knopf Publishing Group
Angela Davis: An Autobiography,26.92,420,"Cultural, Ethnic & Regional - African American & Black,Women,Social Activists",Hardcover,Angela Y Davis,Haymarket Books,Haymarket Books
Song of Solomon,14.88,352,"Literary,African American - General,Sagas",Paperback,Toni Morrison,Vintage,Vintage
The Design of Everyday Things,17.66,368,"Applied Psychology,Industries - Retailing,Product",Paperback,Don Norman,Basic Books,Basic Books
"84, Charing Cross Road",13.95,112,Literary Figures,Paperback,Helene Hanff,Penguin Books,Penguin Books
The Haunting of Hill House,14.88,208,"Gothic,Horror - General,Psychological",Paperback,"Shirley Jackson,Laura Miller",Penguin Group,Penguin Group
"Rising Strong: How the Ability to Reset Transforms the Way We Live, Love, Parent, and Lead",16.74,352,"Motivational & Inspirational,Motivational,Emotions",Paperback,Brené Brown,Random House,Random House
"Girl, Woman, Other: A Novel (Booker Prize Winner)",15.81,464,"Women,African American - Women,Family Life - General",Paperback,Bernardine Evaristo,"Grove Press, Black Cat","Grove Press, Black Cat"
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,26.04,320,"Form - Trivia,Physics - General",Hardcover,Randall Munroe,Dey Street Books,Dey Street Books
Equal Rites,9.29,272,"Fantasy - Epic,Fantasy - Humorous",Mass Market Paperbound,Terry Pratchett,Harper,Harper
Out of Office: The Big Problem and Bigger Promise of Working from Home,25.11,272,"Careers - General,Workplace Culture,Personal Growth - Success",Hardcover,"Charlie Warzel,Anne Helen Petersen",Knopf Publishing Group,Knopf Publishing Group
The Stardust Thief,26.04,480,"Fantasy - Epic,Fairy Tales, Folk Tales, Legends & Mythology",Hardcover,Chelsea Abdullah,Orbit,Orbit
Milk Fed,24.18,304,"Humorous - General,Literary,Coming of Age",Hardcover,Melissa Broder,Scribner Book Company,Scribner Book Company
The Employees: A Workplace Novel of the 22nd Century,18.55,144,"Literary,Science Fiction - Genetic Engineering,World Literature - Denmark",Hardcover,"Olga Ravn,Martin Aitken",New Directions Publishing Corporation,New Directions Publishing Corporation
A Long Petal of the Sea,15.81,368,"Literary,Historical - General,Romance - Historical - General",Paperback,"Isabel Allende,Nick Caistor,",Ballantine Books,Ballantine Books
Gods of Jade and Shadow,15.81,384,"Fantasy - Historical,Fairy Tales, Folk Tales, Legends & Mythology,Magical Realism",Paperback,Silvia Moreno-Garcia,Del Rey Books,Del Rey Books
Ancestor Trouble: A Reckoning and a Reconciliation,26.96,400,"Personal Memoirs,Dysfunctional Families,Genetics",Hardcover,Maud Newton,Random House,Random House
Interpreter of Maladies,14.87,208,"Short Stories (single author),General",Paperback,Jhumpa Lahiri,Mariner Books,Mariner Books
To the Lighthouse,15.8,209,"Classics,Literary,Family Life - General",Paperback,Virginia Woolf,Harvest Books,Harvest Books
The Trees,14.88,288,Literary,Paperback,Percival Everett,Graywolf Press,Graywolf Press
Salvage the Bones,15.81,288,"Literary,African American - General",Paperback,Jesmyn Ward,Bloomsbury USA,Bloomsbury USA
In Defense of Witches: The Legacy of the Witch Hunts and Why Women Are Still on Trial,26.96,320,"Feminism & Feminist Theory,Folklore & Mythology,Women",Hardcover,"Mona Chollet,Sophie R. Lewis,",St. Martin's Press,St. Martin's Press
Spear,18.59,192,"Fantasy - Arthurian,Fairy Tales, Folk Tales, Legends & Mythology,LGBT - Lesbian",Hardcover,Nicola Griffith,Tordotcom,Tordotcom
The Beach Trap,15.81,384,"Romance - Contemporary,Women,Family Life - Siblings",Paperback,Ali Brady,Berkley Books,Berkley Books
What My Mother and I Don't Talk about: Fifteen Writers Break the Silence,16.73,288,"Essays,Women,Women Authors",Paperback,Michele Filgate,Simon & Schuster,Simon & Schuster
Shine Bright: A Very Personal History of Black Women in Pop,26.04,320,"Cultural, Ethnic & Regional - African American & Black,Music,Women",Hardcover,Danyel Smith,Roc Lit 101,Roc Lit 101
The Lies of Locke Lamora,8.36,736,"Fantasy - Epic,Fantasy - Humorous,Fantasy - Action & Adventure",Mass Market Paperbound,Scott Lynch,Del Rey Books,Del Rey Books
Big Feelings: How to Be Okay When Things Are Not Okay,24.18,288,"Personal Success,Social Psychology,Emotions",Hardcover,"Liz Fosslien,Mollie West Duffy",Portfolio,Portfolio
"My Seven Black Fathers: A Young Activist's Memoir of Race, Family, and the Mentors Who Made Him Whole",26.04,240,"Cultural, Ethnic & Regional - African American & Black,Parenting - Fatherhood,Ethnic Studies - African American Studies",Hardcover,Will Jawando,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
Chef's Kiss,15.81,320,Romance - Romantic Comedy,Paperback,Tj Alexander,Atria Books,Atria Books
Her Country: How the Women of Country Music Became the Success They Were Never Supposed to Be,26.96,320,"Music,Genres & Styles - Country & Bluegrass - General",Hardcover,Marissa R. Moss,Henry Holt & Company,Henry Holt & Company
Translating Myself and Others,20.41,208,"Literary Figures,Translating & Interpreting,Women Authors,Women",Hardcover,Jhumpa Lahiri,Princeton University Press,Princeton University Press
The Perfect Crimes of Marian Hayes,14.87,352,"Romance - LGBT - Bisexual,Crime,LGBT - Bisexual",Paperback,Cat Sebastian,Avon Books,Avon Books
Multipliers: How the Best Leaders Make Everyone Smarter,27.89,384,"Leadership,Management - General,Organizational Behavior",Hardcover,Liz Wiseman,Harper Business,Harper Business
Legacy of Violence: A History of the British Empire,34.88,896,"Europe - Great Britain - 20th Century,Modern - 20th Century,Colonialism & Post-Colonialism",Hardcover,Caroline Elkins,Knopf Publishing Group,Knopf Publishing Group
Twilight of Democracy: The Seductive Lure of Authoritarianism,14.88,224,"Civics & Citizenship,Political Ideologies - General,History & Theory - General",Paperback,Anne Applebaum,Anchor Books,Anchor Books
Wrath Goddess Sing,26.03,464,"Fantasy - Historical,Historical - Ancient,LGBT - Transgender",Hardcover,Maya Deane,William Morrow & Company,William Morrow & Company
The Collected Schizophrenias: Essays,14.88,224,"Essays,People with Disabilities,Applied Psychology",Paperback,Esmé Weijun Wang,Graywolf Press,Graywolf Press
Frederick Douglass: Prophet of Freedom,20.46,912,"Historical,United States - 19th Century,African American",Paperback,David W Blight,Simon & Schuster,Simon & Schuster
The Cooking Gene: A Journey Through African American Culinary History in the Old South,15.79,480,"History,Ethnic Studies - African American Studies,Regional & Ethnic - American - Southern States",Paperback,Michael W Twitty,Amistad Press,Amistad Press
Sabrina & Corina: Stories,15.81,240,"Short Stories (single author),Women,Hispanic & Latino",Paperback,Kali Fajardo-Anstine,One World,One World
The Colony,26.04,384,"Historical - General,Political,Literary",Hardcover,Audrey Magee,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
The Yellow House: A Memoir (2019 National Book Award Winner),15.81,400,"Personal Memoirs,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Cultural, Ethnic & Regional - African American & Black",Paperback,Sarah M. Broom,Grove Press,Grove Press
The Hollow Places,15.8,352,"Occult & Supernatural,Thrillers - Suspense,Horror - General",Paperback,T. Kingfisher,Gallery / Saga Press,Gallery / Saga Press
Leaving Isn't the Hardest Thing: Essays,15.76,320,"LGBT,Form - Essays,Cults",Paperback,Lauren Hough,Vintage,Vintage
Red Deal: Indigenous Action to Save Our Earth,13.95,144,"Public Policy - Environmental Policy,Ethnic Studies - Native American Studies,Indigenous Studies",Paperback,The Red Nation,Common Notions,Common Notions
The Word for World Is Forest,14.87,192,Science Fiction - Action & Adventure,Paperback,Ursula K. Le Guin,Tor Books,Tor Books
Friday Black,13.94,208,"African American - General,Literary,Satire",Paperback,Nana Kwame Adjei-Brenyah,Mariner Books,Mariner Books
Stay and Fight,16.74,304,"Literary,Women,Small Town & Rural",Paperback,Madeline Ffitch,Picador USA,Picador USA
Lessons from Plants,21.34,240,"House Plants & Indoor,Plants - General,Life Sciences - Botany",Hardcover,Beronda L. Montgomery,Harvard University Press,Harvard University Press
"Those Who Leave and Those Who Stay: Neapolitan Novels, Book Three",16.74,418,Literary,Paperback,"Elena Ferrante,Ann Goldstein",Europa Editions,Europa Editions
The Library at Mount Char,15.81,400,"Fantasy - Contemporary,Fantasy - Dark Fantasy,Horror - General",Paperback,Scott Hawkins,Crown Publishing Group (NY),Crown Publishing Group (NY)
"The Murderbot Diaries: All Systems Red, Artificial Condition, Rogue Protocol, Exit Strategy",66.92,Unknown,"Science Fiction - Action & Adventure,Science Fiction - Hard Science Fiction,Science Fiction - Crime & Mystery",Boxed Set,Martha Wells,Tordotcom,Tordotcom
Love After the End: An Anthology of Two-Spirit and Indigiqueer Speculative Fiction,17.62,224,"LGBT - General,Anthologies (multiple authors),Native American & Aboriginal",Paperback,Joshua Whitehead,Arsenal Pulp Press,Arsenal Pulp Press
Pale Fire,15.81,320,"Classics,Literary,Absurdist",Paperback,Vladimir Nabokov,Vintage,Vintage
Hollywood Ending: Harvey Weinstein and the Culture of Silence,27.9,480,"Business,Entertainment & Performing Arts,Sexual Assault",Hardcover,Ken Auletta,Penguin Press,Penguin Press
Evangelical Anxiety: A Memoir,26.03,256,"Personal Memoirs,Christian Living - Personal Growth,Christian Theology - Christology",Hardcover,Charles Marsh,HarperOne,HarperOne
Son of Elsewhere: A Memoir in Pieces,15.81,288,"Cultural, Ethnic & Regional - African American & Black,Form - Essays,Discrimination & Race Relations",Paperback,Elamin Abdelmahmoud,Ballantine Books,Ballantine Books
Hurts So Good: The Science and Culture of Pain on Purpose,26.04,256,"Neuropsychology,Life Sciences - Neuroscience,Cognitive Science",Hardcover,Leigh Cowart,PublicAffairs,PublicAffairs
All the Birds in the Sky,14.87,320,"Fantasy - Contemporary,Science Fiction - General",Paperback,Charlie Jane Anders,Tor Books,Tor Books
The Women Could Fly,25.1,288,"Medical,African American - Women,Dystopian",Hardcover,Megan Giddings,Amistad Press,Amistad Press
"Modern Asian Baking at Home: Essential Sweet and Savory Recipes for Milk Bread, Mochi, Mooncakes, and More; Inspired by the Subtle Asian Baking Com",23.24,176,"Methods - Baking,Courses & Dishes - Desserts,Regional & Ethnic - Asian",Hardcover,Kat Lieu,Quarry Books,Quarry Books
Cantoras,15.76,336,"LGBT - General,Women,Hispanic & Latino",Paperback,Carolina De Robertis,Vintage,Vintage
Detours: A Decolonial Guide to Hawai'i,34.44,448,"United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY),Indigenous Studies,United States - West - Pacific (AK, CA, HI, OR, WA),Colonialism & Post-Colonialism,Ethnic Studies - Native American Studies",Paperback,"Hokulani K Aikau,Vernadette Vicuña Gonzalez",Duke University Press,Duke University Press
Bad Girls,22.32,208,"Coming of Age,Magical Realism,LGBT - Transgender",Hardcover,"Camila Villada,Kit Maude",Other Press (NY),Other Press (NY)
Radical: My Year with a Socialist Senator,23.24,328,"Political,Nonfiction - Biography & Memoir,Contemporary Women",Paperback,Sofia Warren,Top Shelf Productions,Top Shelf Productions
August Kitko and the Mechas from Space,16.73,464,"Science Fiction - Action & Adventure,Science Fiction - Alien Contact,Science Fiction - Space Exploration",Paperback,Alex White,Orbit,Orbit
Laurus: The International Bestseller,16.98,384,"Literary,Historical - General,Cultural Heritage",Paperback,Eugene Vodolazkin,ONEWorld Publications,ONEWorld Publications
Wake: The Hidden History of Women-Led Slave Revolts,18.59,224,"African American,Women,Nonfiction - History",Paperback,"Rebecca Hall,Hugo Martínez",Simon & Schuster,Simon & Schuster
Equity: How to Design Organizations Where Everyone Thrives,18.55,192,"Americana,Business Communication - General,Human Resources & Personnel Management",Paperback,"Minal Bopaiah,Johnnetta Cole",Berrett-Koehler Publishers,Berrett-Koehler Publishers
To Say Nothing of the Dog: Or How We Found the Bishop's Bird Stump at Last,8.36,512,Science Fiction - General,Mass Market Paperbound,Connie Willis,Bantam,Bantam
That Time I Got Drunk And Saved A Demon,12.99,184,Romance - Fantasy,Paperback,Kimberly Lemming,Independently Published,Independently Published
"Surrender: 40 Songs, One Story",31.62,576,"Entertainment & Performing Arts,Personal Memoirs,Social Activists",Hardcover,Bono,Knopf Publishing Group,Knopf Publishing Group
Thank You for Listening,14.87,432,"Romance - Romantic Comedy,Women,Friendship",Paperback,Julia Whelan,Avon Books,Avon Books
The Future Is Degrowth: A Guide to a World Beyond Capitalism,25.06,320,"History & Theory - General,Political Economy,Public Policy - Environmental Policy",Paperback,"Matthias Schmelzer,Aaron Vansintjan,",Verso,Verso
The Hawk and the Dove,12.95,176,"Christian - Historical,Historical - General",Paperback,Penelope Wilcock,Lion Fiction,Lion Fiction
Hunger Pangs: True Love Bites: Fluff and Fangs,17.24,514,"Fantasy - Paranormal,Fantasy - Gaslamp,Romance - Fantasy",Paperback,"Joy Demorra,Roselark Publishing,",Humerus Intentions Publishing LLC,Humerus Intentions Publishing LLC
One Good Question: How Countries Prepare Youth to Lead,23.24,298,"General,Public Policy - Social Policy,Social Classes & Economic Disparity",Paperback,Rhonda Broussard,Calec,Calec
"Missing, Presumed",15.81,384,Mystery & Detective - Traditional,Paperback,Susie Steiner,Random House Trade,Random House Trade
Inciting Joy: Essays,25.11,256,"Cultural, Ethnic & Regional - African American & Black,Personal Memoirs,Essays",Hardcover,Ross Gay,Algonquin Books,Algonquin Books
"Brown Enough: True Stories about Love, Violence, the Student Loan Crisis, Hollywood, Race, Familia, and Making It in America",23.24,240,"Personal Memoirs,Cultural, Ethnic & Regional - Native American & Aboriginal,Race & Ethnic Relations",Hardcover,Christopher Rivas,Row House Publishing,Row House Publishing
The Siete Table: Nourishing Mexican-American Recipes from Our Kitchen,32.55,288,"Regional & Ethnic - Mexican,Health & Healing - Gluten-Free",Hardcover,Garza Family the,Harper Wave,Harper Wave
Neon Gods,13.94,384,"Fairy Tales, Folk Tales, Legends & Mythology,Romance - Contemporary,Romance - Erotica",Paperback,Katee Robert,Sourcebooks Casablanca,Sourcebooks Casablanca
The Gates of Europe: A History of Ukraine,18.59,448,"Russia & the Former Soviet Union,Eastern Europe - General",Paperback,Serhii Plokhy,Basic Books,Basic Books
The Catcher in the Rye,9.29,240,Classics,Mass Market Paperbound,J. D. Salinger,Little Brown and Company,Little Brown and Company
